repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
typicode/lowdb,https://github.com/typicode/lowdb,Simple and fast JSON database,,"database,electron,embeddable,embedded-database,javascript,json,localstorage,lodash,nodejs,storage",0,0,0,MIT,JavaScript,22462,957,22462,15,1103,2014-04-02T02:16:06Z,2026-02-05T01:57:50Z,2025-07-24T12:49:33Z,195,0,30,OK,NO_COMMIT_180D,"Inactive for 195 days; 15 open issues, 22462★",2026-02-05T11:55:11.377317+00:00
HigherOrderCO/Bend,https://github.com/HigherOrderCO/Bend,"A massively parallel, high-level programming language",https://higherorderco.com,,0,0,0,Apache-2.0,Rust,19155,468,19155,102,74697,2023-08-29T20:44:32Z,2026-02-04T20:58:11Z,2025-06-03T17:36:56Z,246,0,30,OK,NO_COMMIT_180D,"Inactive for 246 days; 102 open issues, 19155★",2026-02-05T11:55:12.604004+00:00
elkowar/eww,https://github.com/elkowar/eww,ElKowars wacky widgets,https://elkowar.github.io/eww,"desktop,eww,gtk,gtk-rs,gtk3,hacktoberfest,linux,rust,rust-lang,unixporn,widget",0,0,0,MIT,Rust,12053,505,12053,362,4298,2020-09-19T20:07:39Z,2026-02-05T09:09:04Z,2025-06-30T14:11:38Z,219,0,30,OK,NO_COMMIT_180D,"Inactive for 219 days; 362 open issues, 12053★",2026-02-05T11:55:12.847382+00:00
messense/aliyundrive-webdav,https://github.com/messense/aliyundrive-webdav,阿里云盘 WebDAV 服务,,"aliyundrive,aliyundrive-client,luci-app,openwrt-package,webdav-server",0,0,0,MIT,Rust,9815,1100,9815,25,3864,2021-08-18T13:53:39Z,2026-02-05T02:21:22Z,2025-06-10T00:17:57Z,240,0,30,OK,NO_COMMIT_180D,"Inactive for 240 days; 25 open issues, 9815★",2026-02-05T11:55:12.848855+00:00
donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,,"design,design-patterns,design-system,development,interview,interview-practice,interview-questions,programming,python,system,web,web-application,webapp",0,0,0,NOASSERTION,Python,334473,54320,334473,525,11243,2017-02-26T16:15:28Z,2026-02-05T11:43:19Z,2025-11-03T12:06:22Z,93,0,28,OK,LICENSE_UNCLEAR|NO_COMMIT_90D,"License unclear; Low activity (93 days since last commit); 525 open issues, 334473★",2026-02-05T11:55:10.516836+00:00
0voice/interview_internal_reference,https://github.com/0voice/interview_internal_reference,2025年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。,,"cpu,high-performance,interview,mongodb,mysql,network,nginx,redis,storage,zookeeper",0,0,0,,Python,37166,9428,37166,36,1161,2019-06-10T06:54:19Z,2026-02-05T09:40:42Z,2025-10-22T09:39:06Z,106,0,28,OK,LICENSE_UNCLEAR|NO_COMMIT_90D,"License unclear; Low activity (106 days since last commit); 36 open issues, 37166★",2026-02-05T11:55:10.763396+00:00
openfaas/faas,https://github.com/openfaas/faas,OpenFaaS - Serverless Functions Made Simple,https://www.openfaas.com,"docker,faas,functions,functions-as-a-service,gitops,golang,k8s,kubernetes,lambda,nodejs,paas,prometheus,serverless,serverless-functions",0,0,0,NOASSERTION,Go,26072,1974,26072,31,30769,2016-12-22T12:51:39Z,2026-02-04T16:24:19Z,2025-11-01T08:28:57Z,96,0,28,OK,LICENSE_UNCLEAR|NO_COMMIT_90D,"License unclear; Low activity (96 days since last commit); 31 open issues, 26072★",2026-02-05T11:55:12.113430+00:00
mattermost-community/focalboard,https://github.com/mattermost-community/focalboard,"Focalboard is an open source, self-hosted alternative to Trello, Notion, and Asana.",https://www.focalboard.com,"asana,collaboration,goal-tracking,golang,hacktoberfest,kanban-board,notion,project,project-management,trello",0,0,0,NOASSERTION,TypeScript,25826,2483,25826,776,59225,2020-10-06T16:46:23Z,2026-02-05T11:06:05Z,2025-10-27T10:12:44Z,101,0,28,OK,LICENSE_UNCLEAR|NO_COMMIT_90D,"License unclear; Low activity (101 days since last commit); 776 open issues, 25826★",2026-02-05T11:55:11.868054+00:00
Gar-b-age/CookLikeHOC,https://github.com/Gar-b-age/CookLikeHOC,🥢像老乡鸡🐔那样做饭。主要部分于2024年完工，非老乡鸡官方仓库。文字来自《老乡鸡菜品溯源报告》，并做归纳、编辑与整理。CookLikeHOC.,https://cooklikehoc.soilzhu.su,,0,0,0,,JavaScript,23009,2318,23009,134,205165,2024-04-10T15:01:12Z,2026-02-05T11:49:31Z,2025-10-17T20:04:04Z,110,0,28,OK,LICENSE_UNCLEAR|NO_COMMIT_90D,"License unclear; Low activity (110 days since last commit); 134 open issues, 23009★",2026-02-05T11:55:11.376703+00:00
kubesphere/kubesphere,https://github.com/kubesphere/kubesphere,"The container platform tailored for Kubernetes multi-cloud, datacenter, and edge management ⎈ 🖥 ☁️",https://kubesphere.io,"argocd,cloud-native,cncf,container-management,devops,ebpf,hacktoberfest,istio,jenkins,k8s,kubernetes,kubernetes-platform-solution,kubesphere,llm,multi-cluster,observability,servicemesh",0,0,0,NOASSERTION,Go,16837,2738,16837,338,97886,2018-04-21T02:03:04Z,2026-02-05T08:46:35Z,2025-11-06T23:46:34Z,90,0,28,OK,LICENSE_UNCLEAR|NO_COMMIT_90D,"License unclear; Low activity (90 days since last commit); 338 open issues, 16837★",2026-02-05T11:55:12.358897+00:00
rust-lang/rust,https://github.com/rust-lang/rust,Empowering everyone to build reliable and efficient software.,https://www.rust-lang.org,"compiler,language,rust",0,0,0,Apache-2.0,Rust,110056,14437,110056,12075,838206,2010-06-16T20:39:03Z,2026-02-05T10:52:14Z,2026-02-05T10:58:21Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 12075 open issues, 110056★",2026-02-05T11:55:12.479449+00:00
zed-industries/zed,https://github.com/zed-industries/zed,"Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.",https://zed.dev,"gpui,rust-lang,text-editor,zed",0,0,0,NOASSERTION,Rust,74774,6828,74774,3442,378209,2021-02-20T03:01:06Z,2026-02-05T11:50:32Z,2026-02-05T11:48:54Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 3442 open issues, 74774★",2026-02-05T11:55:12.479759+00:00
type-challenges/type-challenges,https://github.com/type-challenges/type-challenges,Collection of TypeScript type challenges with online judge,https://tsch.js.org/,"challenges,type,type-system,typescript",0,0,0,MIT,TypeScript,47626,5206,47626,33058,3233,2020-07-23T14:33:11Z,2026-02-05T05:56:08Z,2026-02-01T00:09:10Z,4,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 4d ago); 33058 open issues, 47626★",2026-02-05T11:55:11.621095+00:00
hashicorp/terraform,https://github.com/hashicorp/terraform,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",http://developer.hashicorp.com/terraform,"cloud,cloud-management,graph,infrastructure-as-code,terraform",0,0,0,NOASSERTION,Go,47608,10200,47608,1916,348695,2014-03-13T22:25:48Z,2026-02-05T10:25:06Z,2026-02-05T11:16:18Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 1916 open issues, 47608★",2026-02-05T11:55:11.990142+00:00
getsentry/sentry,https://github.com/getsentry/sentry,Developer-first error tracking and performance monitoring,https://sentry.io,"apm,crash-reporting,crash-reports,csp-report,devops,django,error-logging,error-monitoring,fair-source,hacktoberfest,monitor,monitoring,python,sentry,tag-production",0,0,0,NOASSERTION,Python,43082,4596,43082,2025,787690,2010-08-30T22:06:41Z,2026-02-05T11:21:24Z,2026-02-05T11:21:21Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 2025 open issues, 43082★",2026-02-05T11:55:10.641624+00:00
yarnpkg/yarn,https://github.com/yarnpkg/yarn,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,https://classic.yarnpkg.com,"javascript,npm,package-manager,yarn",0,0,0,NOASSERTION,JavaScript,41557,2735,41557,2061,119873,2016-01-19T17:39:16Z,2026-02-05T08:29:12Z,2026-02-03T18:11:17Z,1,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 1d ago); 2061 open issues, 41557★",2026-02-05T11:55:11.130522+00:00
ray-project/ray,https://github.com/ray-project/ray,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,https://ray.io,"data-science,deep-learning,deployment,distributed,hyperparameter-optimization,hyperparameter-search,large-language-models,llm,llm-inference,llm-serving,machine-learning,optimization,parallel,python,pytorch,ray,reinforcement-learning,rllib,serving,tensorflow",0,0,0,Apache-2.0,Python,41154,7185,41154,3356,682834,2016-10-25T19:38:30Z,2026-02-05T11:20:42Z,2026-02-05T11:20:37Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 3356 open issues, 41154★",2026-02-05T11:55:10.762533+00:00
pingcap/tidb,https://github.com/pingcap/tidb,"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",https://pingcap.com,"cloud-native,database,distributed-database,distributed-transactions,go,hacktoberfest,htap,mysql,mysql-compatibility,scale,serverless,sql,tidb",0,0,0,Apache-2.0,Go,39690,6108,39690,5595,597708,2015-09-06T04:01:52Z,2026-02-05T11:43:15Z,2026-02-05T11:01:18Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 5595 open issues, 39690★",2026-02-05T11:55:11.990545+00:00
appsmithorg/appsmith,https://github.com/appsmithorg/appsmith,"Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",https://www.appsmith.com,"admin-dashboard,admin-panels,app-builder,automation,crud,custom-internal,developer-tools,gui,gui-application,hacktoberfest,internal-tools,java,javascript,low-code,low-code-framework,react,self-hosted,typescript,webdevelopment,workflows",0,0,0,Apache-2.0,TypeScript,39036,4438,39036,4432,796346,2020-06-30T04:07:36Z,2026-02-05T08:36:07Z,2026-02-05T05:34:07Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 4432 open issues, 39036★",2026-02-05T11:55:11.622559+00:00
pola-rs/polars,https://github.com/pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust",https://docs.pola.rs,"arrow,dataframe,dataframe-library,dataframes,out-of-core,polars,python,rust",0,0,0,NOASSERTION,Rust,37316,2597,37316,2732,199898,2020-05-13T19:45:33Z,2026-02-05T11:31:13Z,2026-02-05T11:11:21Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 2732 open issues, 37316★",2026-02-05T11:55:12.480910+00:00
NervJS/taro,https://github.com/NervJS/taro,开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/,https://docs.taro.zone/,"javascript,jquery,nerv,nervjs,react,react-native,reactjs,taro,typescript,vue,vue3,wechat,wechat-mini-program,weixin,wxapp",0,0,0,NOASSERTION,TypeScript,37286,4890,37286,1703,1591143,2018-04-08T09:32:26Z,2026-02-05T10:37:50Z,2026-02-04T08:02:11Z,1,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 1d ago); 1703 open issues, 37286★",2026-02-05T11:55:11.622843+00:00
servo/servo,https://github.com/servo/servo,"Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",https://servo.org,"browser,rust,servo,web,webbrowser,webengine,webplatform",0,0,0,MPL-2.0,Rust,35371,3465,35371,3042,1769548,2012-02-08T19:07:25Z,2026-02-05T10:27:34Z,2026-02-05T11:51:51Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 3042 open issues, 35371★",2026-02-05T11:55:12.480997+00:00
hashicorp/vault,https://github.com/hashicorp/vault,"A tool for secrets management, encryption as a service, and privileged access management",https://developer.hashicorp.com/vault,"go,secrets,vault",0,0,0,NOASSERTION,Go,34968,4587,34968,1440,345147,2015-02-25T00:15:59Z,2026-02-05T11:47:35Z,2026-02-05T00:06:46Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 1440 open issues, 34968★",2026-02-05T11:55:11.991008+00:00
numpy/numpy,https://github.com/numpy/numpy,The fundamental package for scientific computing with Python.,https://numpy.org,"numpy,python",0,0,0,NOASSERTION,Python,31382,12022,31382,2296,170456,2010-09-13T23:02:39Z,2026-02-05T11:50:40Z,2026-02-05T07:56:44Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 2296 open issues, 31382★",2026-02-05T11:55:10.885901+00:00
hashicorp/consul,https://github.com/hashicorp/consul,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",https://www.consul.io,"api-gateway,consul,ecs,kubernetes,service-discovery,service-mesh,vault",0,0,0,NOASSERTION,Go,29720,4559,29720,1345,482765,2013-11-04T22:15:27Z,2026-02-05T10:21:32Z,2026-02-05T06:26:54Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 1345 open issues, 29720★",2026-02-05T11:55:12.112679+00:00
tailscale/tailscale,https://github.com/tailscale/tailscale,"The easiest, most secure way to use WireGuard and 2FA.",https://tailscale.com,"2fa,oauth,sso,tailscale,vpn,wireguard",0,0,0,BSD-3-Clause,Go,27940,2271,27940,4156,71865,2020-01-31T22:00:03Z,2026-02-05T11:41:00Z,2026-02-05T10:47:14Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 4156 open issues, 27940★",2026-02-05T11:55:12.112826+00:00
grafana/loki,https://github.com/grafana/loki,"Like Prometheus, but for logs.",https://grafana.com/loki,"cloudnative,grafana,hacktoberfest,logging,loki,prometheus",0,0,0,AGPL-3.0,Go,27542,3919,27542,2205,455693,2018-04-16T09:22:48Z,2026-02-05T09:57:21Z,2026-02-05T11:39:57Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 2205 open issues, 27542★",2026-02-05T11:55:12.113041+00:00
SigNoz/signoz,https://github.com/SigNoz/signoz,"SigNoz is an open-source observability platform native to OpenTelemetry with logs, traces and metrics in a single application. An open-source alternative to DataDog, NewRelic, etc. 🔥 🖥.   👉  Open source Application Performance Monitoring (APM) & Observability tool",https://signoz.io,"apm,application-monitoring,distributed-tracing,go,good-first-issue,jaeger,log,logs,metrics,monitoring,nextjs,observability,open-source,opentelemetry,prometheus,react,reactjs,self-hosted,tracing,typescript",0,0,0,NOASSERTION,TypeScript,25577,1936,25577,1534,107963,2021-01-03T12:44:36Z,2026-02-05T11:29:26Z,2026-02-05T11:51:14Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 1534 open issues, 25577★",2026-02-05T11:55:11.868098+00:00
rancher/rancher,https://github.com/rancher/rancher,Complete container management platform,http://rancher.com,"cattle,containers,docker,kubernetes,orchestration,rancher",0,0,0,Apache-2.0,Go,25328,3166,25328,3226,172309,2014-11-07T20:49:31Z,2026-02-05T00:27:34Z,2026-02-05T05:52:27Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 3226 open issues, 25328★",2026-02-05T11:55:12.234000+00:00
pulumi/pulumi,https://github.com/pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language 🚀,https://www.pulumi.com,"aws,azure,cloud,cloud-computing,containers,csharp,dotnet,fsharp,gcp,go,golang,iac,infrastructure-as-code,javascript,kubernetes,python,serverless,typescript",0,0,0,Apache-2.0,Go,24652,1310,24652,2485,259222,2016-10-31T21:02:47Z,2026-02-05T10:02:22Z,2026-02-05T11:54:37Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 2485 open issues, 24652★",2026-02-05T11:55:12.234329+00:00
wezterm/wezterm,https://github.com/wezterm/wezterm,A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust,https://wezterm.org/,"rust,serial,serial-port,terminal,terminal-emulator,terminal-emulators",0,0,0,NOASSERTION,Rust,23924,1182,23924,1580,309569,2018-02-07T05:35:46Z,2026-02-05T11:50:52Z,2026-02-04T20:44:16Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 1580 open issues, 23924★",2026-02-05T11:55:12.603019+00:00
netbirdio/netbird,https://github.com/netbirdio/netbird,"Connect your devices into a secure WireGuard®-based overlay network with SSO, MFA and granular access controls.",https://netbird.io,"golang,mesh,mesh-networks,nat-traversal,netbird,vpn,wireguard,wireguard-vpn,wiretrustee,zero-trust-network-access",0,0,0,NOASSERTION,Go,22190,1084,22190,1261,79101,2021-04-14T12:27:20Z,2026-02-05T11:49:40Z,2026-02-05T11:28:50Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 1261 open issues, 22190★",2026-02-05T11:55:12.235679+00:00
argoproj/argo-cd,https://github.com/argoproj/argo-cd,Declarative Continuous Deployment for Kubernetes,https://argo-cd.readthedocs.io,"argo,argo-cd,cd,ci-cd,cicd,continuous-delivery,continuous-deployment,devops,docker,gitops,hacktoberfest,helm,jsonnet,kubernetes,kustomize,pipeline",0,0,0,Apache-2.0,Go,21895,6791,21895,4014,151566,2018-02-09T11:12:01Z,2026-02-05T09:10:04Z,2026-02-05T10:29:22Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 4014 open issues, 21895★",2026-02-05T11:55:12.235784+00:00
lbjlaq/Antigravity-Manager,https://github.com/lbjlaq/Antigravity-Manager,Professional Antigravity Account Manager & Switcher. One-click seamless account switching for Antigravity Tools. Built with Tauri v2 + React (Rust).专业的 Antigravity 账号管理与切换工具。为 Antigravity 提供一键无缝账号切换功能。,,"account-manager,antigravity",0,0,0,NOASSERTION,Rust,21326,2417,21326,1038,38500,2025-11-26T10:47:13Z,2026-02-05T11:51:28Z,2026-02-05T06:49:25Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 1038 open issues, 21326★",2026-02-05T11:55:12.603357+00:00
vectordotdev/vector,https://github.com/vectordotdev/vector,A high-performance observability data pipeline.,https://vector.dev,"events,forwarder,hacktoberfest,logs,metrics,observability,parser,pipeline,router,rust,stream-processing,vector",0,0,0,MPL-2.0,Rust,21273,1994,21273,2246,132534,2018-08-27T16:57:34Z,2026-02-05T10:53:37Z,2026-02-04T23:27:02Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 2246 open issues, 21273★",2026-02-05T11:55:12.603401+00:00
gravitational/teleport,https://github.com/gravitational/teleport,"The easiest, and most secure way to access and protect all of your infrastructure.",https://goteleport.com,"audit,bastion,certificate,cluster,database-access,firewall,firewalls,go,golang,jumpserver,kubernetes,kubernetes-access,pam,postgres,rbac,rdp,security,ssh,teleport,teleport-binaries",0,0,0,AGPL-3.0,Go,19795,1987,19795,3091,1337863,2015-03-02T19:36:00Z,2026-02-05T11:26:54Z,2026-02-05T11:52:42Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 3091 open issues, 19795★",2026-02-05T11:55:12.236632+00:00
cube-js/cube,https://github.com/cube-js/cube,"📊 Cube Core is open-source semantic layer for AI, BI and embedded analytics",https://cube.dev,"agentic-analytics,agents,ai,analytics,bi,bigquery,business-intelligence,businessintelligence,conversational-analytics,cube,databricks,embedded-analytics,headless-bi,mysql,postgresql,rust,semantic-layer,snowflake,sql",0,0,0,NOASSERTION,Rust,19420,1947,19420,875,420039,2018-09-16T18:58:46Z,2026-02-05T11:26:34Z,2026-02-05T06:16:18Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 875 open issues, 19420★",2026-02-05T11:55:12.603880+00:00
ipfs/kubo,https://github.com/ipfs/kubo,An IPFS implementation in Go,https://docs.ipfs.tech/how-to/command-line-quick-start/,ipfs,0,0,0,NOASSERTION,Go,16899,3143,16899,986,58803,2014-06-26T08:14:34Z,2026-02-05T04:02:26Z,2026-02-05T05:20:03Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 986 open issues, 16899★",2026-02-05T11:55:12.358710+00:00
tikv/tikv,https://github.com/tikv/tikv,"Distributed transactional key-value database, originally created to complement TiDB",https://tikv.org,"cncf,consensus,distributed-transactions,hacktoberfest,key-value,raft,rocksdb,rust,tidb,tikv",0,0,0,Apache-2.0,Rust,16511,2242,16511,1662,131239,2015-12-31T04:51:32Z,2026-02-05T10:21:43Z,2026-02-04T05:01:03Z,1,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 1d ago); 1662 open issues, 16511★",2026-02-05T11:55:12.725333+00:00
rust-lang/rust-analyzer,https://github.com/rust-lang/rust-analyzer,A Rust compiler front-end for IDEs,https://rust-analyzer.github.io/,"hacktoberfest,lsp-server,rust",0,0,0,Apache-2.0,Rust,16014,1937,16014,1924,109688,2017-12-21T19:24:42Z,2026-02-05T11:42:33Z,2026-02-05T11:44:04Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 1924 open issues, 16014★",2026-02-05T11:55:12.725557+00:00
rust-lang/cargo,https://github.com/rust-lang/cargo,The Rust package manager,https://doc.rust-lang.org/cargo,"cargo,package-manager,rust",0,0,0,Apache-2.0,Rust,14553,2799,14553,1562,66150,2014-03-04T23:20:42Z,2026-02-05T09:49:12Z,2026-02-04T21:53:41Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 1562 open issues, 14553★",2026-02-05T11:55:12.726087+00:00
rust-lang/rust-clippy,https://github.com/rust-lang/rust-clippy,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/,https://rust-lang.github.io/rust-clippy/,"lint,rust",0,0,0,Apache-2.0,Rust,12875,1895,12875,2611,78111,2014-11-19T07:49:21Z,2026-02-05T10:41:38Z,2026-02-03T19:32:14Z,1,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 1d ago); 2611 open issues, 12875★",2026-02-05T11:55:12.726680+00:00
rerun-io/rerun,https://github.com/rerun-io/rerun,"An open source SDK for logging, storing, querying, and visualizing multimodal and multi-rate data",https://rerun.io/,"computer-vision,cpp,multimodal,python,robotics,rust,visualization",0,0,0,Apache-2.0,Rust,10146,645,10146,1345,254703,2022-04-08T07:30:05Z,2026-02-05T11:16:37Z,2026-02-05T11:16:33Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 1345 open issues, 10146★",2026-02-05T11:55:12.848575+00:00
public-apis/public-apis,https://github.com/public-apis/public-apis,A collective list of free APIs,https://APILayer.com/?utm_source=Github&utm_medium=Referral&utm_campaign=Public-apis-repo,"api,apis,dataset,development,free,list,lists,open-source,public,public-api,public-apis,resources,software",0,0,0,MIT,Python,395333,42310,395333,821,4955,2016-03-20T23:49:42Z,2026-02-05T11:51:36Z,2025-11-04T18:29:01Z,92,0,18,OK,NO_COMMIT_90D,"Low activity (92 days since last commit); 821 open issues, 395333★",2026-02-05T11:55:10.516600+00:00
airbnb/javascript,https://github.com/airbnb/javascript,JavaScript Style Guide,,"arrow-functions,es2015,es2016,es2017,es2018,es6,eslint,javascript,linting,naming-conventions,style-guide,style-linter,styleguide,tc39",0,0,0,MIT,JavaScript,148096,26764,148096,185,3724,2012-11-01T23:13:50Z,2026-02-05T07:56:25Z,2025-11-06T00:54:14Z,91,0,18,OK,NO_COMMIT_90D,"Low activity (91 days since last commit); 185 open issues, 148096★",2026-02-05T11:55:11.007443+00:00
deepseek-ai/DeepSeek-V3,https://github.com/deepseek-ai/DeepSeek-V3,,,,0,0,0,MIT,Python,101450,16511,101450,92,1768,2024-12-26T09:52:40Z,2026-02-05T11:42:16Z,2025-08-28T03:24:37Z,161,0,18,OK,NO_COMMIT_90D,"Low activity (161 days since last commit); 92 open issues, 101450★",2026-02-05T11:55:10.517477+00:00
3b1b/manim,https://github.com/3b1b/manim,Animation engine for explanatory math videos,,"3b1b-videos,animation,explanatory-math-videos,python",0,0,0,MIT,Python,84295,7109,84295,486,76524,2015-03-22T18:50:58Z,2026-02-05T10:52:52Z,2025-10-20T17:03:38Z,107,0,18,OK,NO_COMMIT_90D,"Low activity (107 days since last commit); 486 open issues, 84295★",2026-02-05T11:55:10.517908+00:00
adam-p/markdown-here,https://github.com/adam-p/markdown-here,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",https://markdown-here.com,,0,0,0,MIT,JavaScript,60131,11154,60131,315,17985,2012-05-13T03:27:22Z,2026-02-04T22:39:50Z,2025-08-22T00:21:50Z,167,0,18,OK,NO_COMMIT_90D,"Low activity (167 days since last commit); 315 open issues, 60131★",2026-02-05T11:55:11.008574+00:00
Z4nzu/hackingtool,https://github.com/Z4nzu/hackingtool,ALL IN ONE Hacking Tool For Hackers,https://forms.gle/ntuAX8BGRR5yAb9ZA,"allinonehackingtool,besthackingtool,ctf-tools,ddos-attack-tool,hacker,hacking,linux,password-attack,steganography,web-attack,wireless-attack,xss-attacks,xss-detection",0,0,0,MIT,Python,54879,5988,54879,82,2331,2020-04-11T09:21:31Z,2026-02-05T11:45:54Z,2025-10-14T06:02:19Z,114,0,18,OK,NO_COMMIT_90D,"Low activity (114 days since last commit); 82 open issues, 54879★",2026-02-05T11:55:10.640310+00:00
typescript-cheatsheets/react,https://github.com/typescript-cheatsheets/react,Cheatsheets for experienced React developers getting started with TypeScript,https://react-typescript-cheatsheet.netlify.app,"cheatsheet,guide,react,typescript",0,0,0,MIT,JavaScript,46937,4281,46937,0,3141,2018-06-02T04:08:16Z,2026-02-05T11:32:45Z,2025-10-28T13:05:44Z,99,0,18,OK,NO_COMMIT_90D,"Low activity (99 days since last commit); 0 open issues, 46937★",2026-02-05T11:55:11.009549+00:00
v2ray/v2ray-core,https://github.com/v2ray/v2ray-core,A platform for building proxies to bypass network restrictions.,https://www.v2ray.com/,"golang,http-proxy,proxy,shadowsocks,socks,socks5,v2ray,vmess",0,0,0,MIT,Go,46924,8896,46924,9,55142,2015-09-04T11:42:53Z,2026-02-05T11:06:29Z,2025-10-06T03:01:00Z,122,0,18,OK,NO_COMMIT_90D,"Low activity (122 days since last commit); 9 open issues, 46924★",2026-02-05T11:55:11.990228+00:00
coreybutler/nvm-windows,https://github.com/coreybutler/nvm-windows,A node.js version management utility for Windows. Ironically written in Go.,,"go,management,node,node-version-manager,nodejs,nvm,switch,version,version-manager,versioning,windows",0,0,0,MIT,Go,44815,3720,44815,94,33310,2014-09-20T16:37:28Z,2026-02-05T11:29:01Z,2025-10-06T12:58:49Z,121,0,18,OK,NO_COMMIT_90D,"Low activity (121 days since last commit); 94 open issues, 44815★",2026-02-05T11:55:11.990271+00:00
