repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
meteor/meteor,https://github.com/meteor/meteor,"Meteor, the JavaScript App Platform",https://meteor.com,"build-system,framework,hacktoberfest,javascript,meteor,mongodb,nodejs,npm,react,reactive-programming,realtime,rpc,zero-configuration",0,0,0,NOASSERTION,JavaScript,44777,5264,44777,372,143878,2012-01-19T01:58:17Z,2026-03-16T02:46:20Z,2026-03-15T07:26:19Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 372 open issues, 44777★",2026-03-16T05:18:14.997338+00:00
ComposioHQ/awesome-claude-skills,https://github.com/ComposioHQ/awesome-claude-skills,"A curated list of awesome Claude Skills, resources, and tools for customizing Claude AI workflows",,"agent-skills,ai-agents,antigravity,automation,claude,claude-code,codex,composio,cursor,gemini-cli,mcp,rube,saas,skill,workflow-automation",0,0,0,,Python,44488,4485,44488,308,3742,2025-10-17T07:15:01Z,2026-03-16T05:16:34Z,2026-02-19T06:22:06Z,24,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 24d ago); 308 open issues, 44488★",2026-03-16T05:18:14.508372+00:00
SimplifyJobs/Summer2026-Internships,https://github.com/SimplifyJobs/Summer2026-Internships,Collection of Summer 2026 tech internships!,https://swelist.com/,"internships,interview-preparation,jobs,university",0,0,0,,Python,43787,3174,43787,5,2224628,2020-05-23T20:53:18Z,2026-03-16T05:01:32Z,2026-03-16T05:01:28Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 5 open issues, 43787★",2026-03-16T05:18:14.508458+00:00
Unitech/pm2,https://github.com/Unitech/pm2,Node.js Production Process Manager with a built-in Load Balancer.,https://pm2.keymetrics.io/docs/usage/quick-start/,"command-line,command-line-tool,deploy,load-balancer,monitoring,node,nodejs,pm2,process-manager,production",0,0,0,NOASSERTION,JavaScript,42990,2693,42990,1094,13763,2013-05-21T03:25:25Z,2026-03-16T02:15:18Z,2026-02-08T16:20:40Z,35,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 35d ago); 1094 open issues, 42990★",2026-03-16T05:18:14.997587+00:00
faif/python-patterns,https://github.com/faif/python-patterns,A collection of design patterns/idioms in Python,,"design-patterns,idioms,python",0,0,0,,Python,42797,7048,42797,13,3844,2012-06-06T21:02:35Z,2026-03-16T01:23:39Z,2026-03-13T17:04:16Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 13 open issues, 42797★",2026-03-16T05:18:14.628880+00:00
janhq/jan,https://github.com/janhq/jan,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer.,https://jan.ai/,"chatgpt,gpt,llamacpp,llm,localai,open-source,self-hosted,tauri",0,0,0,NOASSERTION,TypeScript,41082,2593,41082,279,1541995,2023-08-17T02:17:10Z,2026-03-16T05:06:23Z,2026-03-16T05:06:17Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 279 open issues, 41082★",2026-03-16T05:18:15.489525+00:00
vuetifyjs/vuetify,https://github.com/vuetifyjs/vuetify,🐉 Vue Component Framework,https://vuetifyjs.com,"javascript,material,material-components,material-design,material-theme,semantic,typescript,ui,ui-components,ui-design,ui-kit,ui-library,vue,vue-components,vue-material,vuejs,vuejs3,vuetify,vuetifyjs",0,0,0,NOASSERTION,TypeScript,40988,7153,40988,638,100856,2016-09-12T00:39:35Z,2026-03-16T00:22:23Z,2026-03-13T17:30:20Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 638 open issues, 40988★",2026-03-16T05:18:15.489609+00:00
bmad-code-org/BMAD-METHOD,https://github.com/bmad-code-org/BMAD-METHOD,Breakthrough Method for Agile Ai Driven Development,,,0,0,0,NOASSERTION,JavaScript,40779,4993,40779,118,41081,2025-04-13T14:54:25Z,2026-03-16T04:59:31Z,2026-03-16T03:00:45Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 118 open issues, 40779★",2026-03-16T05:18:14.997865+00:00
calcom/cal.com,https://github.com/calcom/cal.com,Scheduling infrastructure for absolutely everyone.,https://cal.com,"next-auth,nextjs,open-source,postgresql,prisma,t3-stack,tailwindcss,trpc,turborepo,typescript,zod",0,0,0,NOASSERTION,TypeScript,40581,12198,40581,1370,1135741,2021-03-22T13:47:42Z,2026-03-16T05:09:55Z,2026-03-15T19:12:22Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 1370 open issues, 40581★",2026-03-16T05:18:15.489651+00:00
twentyhq/twenty,https://github.com/twentyhq/twenty,"Building a modern alternative to Salesforce, powered by the community.",https://twenty.com,"crm,crm-system,customer,good-first-issue,graphql,hacktoberfest,javascript,marketing,monorepo,nestjs,open-source,postgresql,react,reactjs,sales,typescript,web",0,0,0,NOASSERTION,TypeScript,40493,5373,40493,257,840998,2022-12-01T13:04:40Z,2026-03-16T04:36:41Z,2026-03-16T05:05:03Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 257 open issues, 40493★",2026-03-16T05:18:15.489697+00:00
code-yeongyu/oh-my-openagent,https://github.com/code-yeongyu/oh-my-openagent,omo; the best agent harness - previously oh-my-opencode,https://ohmyopenagent.com/,"ai,ai-agents,amp,anthropic,chatgpt,claude,claude-code,claude-skills,cursor,gemini,ide,openai,opencode,orchestration,tui,typescript",0,0,0,NOASSERTION,TypeScript,40306,3044,40306,373,51146,2025-12-03T01:40:05Z,2026-03-16T05:15:44Z,2026-03-16T05:15:39Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 373 open issues, 40306★",2026-03-16T05:18:15.489782+00:00
remotion-dev/remotion,https://github.com/remotion-dev/remotion,🎥      Make videos programmatically with React,https://remotion.dev,"javascript,react,video",0,0,0,NOASSERTION,TypeScript,39587,2500,39587,75,3730108,2020-06-23T19:49:10Z,2026-03-16T05:08:18Z,2026-03-13T16:55:50Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 75 open issues, 39587★",2026-03-16T05:18:15.489866+00:00
videojs/video.js,https://github.com/videojs/video.js,Video.js - open source HTML5 video player,https://videojs.com,"dash,hls,html,html5,html5-audio,html5-video,javascript,player,video,video-player,videojs",0,0,0,NOASSERTION,JavaScript,39555,7517,39555,636,127848,2010-05-14T18:45:10Z,2026-03-15T20:53:19Z,2026-03-11T20:25:34Z,4,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 4d ago); 636 open issues, 39555★",2026-03-16T05:18:14.998027+00:00
photoprism/photoprism,https://github.com/photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,https://www.photoprism.app,"ai,golang,google-photos,machine-learning,photography,private-cloud,self-hosted,tensorflow",0,0,0,NOASSERTION,Go,39461,2224,39461,436,333103,2018-01-27T12:00:15Z,2026-03-15T23:17:43Z,2026-03-14T12:04:24Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 436 open issues, 39461★",2026-03-16T05:18:15.860014+00:00
koala73/worldmonitor,https://github.com/koala73/worldmonitor,"Real-time global intelligence dashboard — AI-powered news aggregation, geopolitical monitoring, and infrastructure tracking in a unified situational awareness interface",https://worldmonitor.app,"ai,dashboard,geopolitics,monitoring,news,opensource,osint,palantir,situation",0,0,0,NOASSERTION,TypeScript,38778,6431,38778,145,64175,2026-01-08T17:26:06Z,2026-03-16T05:17:55Z,2026-03-16T05:15:50Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 145 open issues, 38778★",2026-03-16T05:18:15.490055+00:00
mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,Query Engine for AI Analytics: Build self-reasoning agents across all your live data,https://mindsdb.com,"agents,ai,analytics,artificial-inteligence,bigquery,business-intelligence,databases,hacktoberfest,llms,mcp,mssql,mysql,postgresql,rag",0,0,0,NOASSERTION,Python,38757,6141,38757,186,279317,2018-08-02T17:56:45Z,2026-03-16T05:15:19Z,2026-03-14T19:46:01Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 186 open issues, 38757★",2026-03-16T05:18:14.630253+00:00
novuhq/novu,https://github.com/novuhq/novu,"The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations.",https://go.novu.co/github,"alternative,communication,email,hacktoberfest,inbox,javascript,nodejs,notification-center,notifications,novu,push-notifications,react,reactjs,sms,transactional,typescript",0,0,0,NOASSERTION,TypeScript,38695,4237,38695,154,274705,2021-08-26T15:22:44Z,2026-03-16T05:14:21Z,2026-03-15T21:07:59Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 154 open issues, 38695★",2026-03-16T05:18:15.490100+00:00
gto76/python-cheatsheet,https://github.com/gto76/python-cheatsheet,Comprehensive Python Cheatsheet,https://gto76.github.io/python-cheatsheet/,"cheatsheet,python,python-cheatsheet,reference",0,0,0,,Python,38283,6740,38283,0,13029,2018-01-25T04:16:53Z,2026-03-16T02:30:09Z,2026-03-08T11:33:24Z,7,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 7d ago); 0 open issues, 38283★",2026-03-16T05:18:14.630343+00:00
outline/outline,https://github.com/outline/outline,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible.",https://www.getoutline.com,"docker,hacktoberfest,javascript,mobx,nodejs,react,slack,wiki",0,0,0,NOASSERTION,TypeScript,37619,3137,37619,65,311745,2016-05-22T21:31:47Z,2026-03-16T04:10:32Z,2026-03-15T21:15:40Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 65 open issues, 37619★",2026-03-16T05:18:15.610525+00:00
babysor/MockingBird,https://github.com/babysor/MockingBird,🚀Clone a voice in 5 seconds to generate arbitrary speech in real-time,,"ai,deep-learning,pytorch,speech,text-to-speech,tts",0,0,0,NOASSERTION,Python,36877,5236,36877,482,130787,2021-08-07T03:53:39Z,2026-03-15T11:44:28Z,2026-03-03T14:59:58Z,12,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 12d ago); 482 open issues, 36877★",2026-03-16T05:18:14.630832+00:00
karpathy/autoresearch,https://github.com/karpathy/autoresearch,AI agents running research on single-GPU nanochat training automatically,,,0,0,0,,Python,36863,5073,36863,121,273,2026-03-06T22:00:43Z,2026-03-16T05:16:31Z,2026-03-11T05:32:17Z,4,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 4d ago); 121 open issues, 36863★",2026-03-16T05:18:14.630873+00:00
sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,Automatic SQL injection and database takeover tool,http://sqlmap.org,"database,detection,exploitation,pentesting,python,sql-injection,sqlmap,takeover,vulnerability-scanner",0,0,0,NOASSERTION,Python,36835,6216,36835,60,87736,2012-06-26T09:52:15Z,2026-03-16T04:53:06Z,2026-03-15T12:09:56Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 60 open issues, 36835★",2026-03-16T05:18:14.630917+00:00
DavidHDev/react-bits,https://github.com/DavidHDev/react-bits,"An open source collection of animated, interactive & fully customizable React components for building memorable websites.",https://reactbits.dev,"3d,animations,component-library,components,components-library,components-react,css-animations,javascript,react,react-components,reactjs,tailwind,tailwindcss,ui-components,ui-library,web",0,0,0,NOASSERTION,JavaScript,36789,1627,36789,1,59977,2024-08-06T06:54:54Z,2026-03-16T04:39:07Z,2026-03-15T18:31:54Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 1 open issues, 36789★",2026-03-16T05:18:14.998486+00:00
markedjs/marked,https://github.com/markedjs/marked,A markdown parser and compiler. Built for speed.,https://marked.js.org,"commonmark,compiler,gfm,hacktoberfest,markdown,parser",0,0,0,NOASSERTION,TypeScript,36656,3513,36656,12,10595,2011-07-24T13:15:51Z,2026-03-16T00:09:35Z,2026-03-13T23:41:26Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 12 open issues, 36656★",2026-03-16T05:18:15.610705+00:00
mattermost/mattermost,https://github.com/mattermost/mattermost,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle..,https://mattermost.com,"collaboration,golang,hacktoberfest,mattermost,monorepo,react,react-native",0,0,0,NOASSERTION,TypeScript,35833,8422,35833,842,1000108,2015-06-15T06:50:02Z,2026-03-16T04:22:12Z,2026-03-16T05:14:30Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 842 open issues, 35833★",2026-03-16T05:18:15.610991+00:00
thedotmack/claude-mem,https://github.com/thedotmack/claude-mem,"A Claude Code plugin that automatically captures everything Claude does during your coding sessions, compresses it with AI (using Claude's agent-sdk), and injects relevant context back into future sessions.",https://claude-mem.ai,"ai,ai-agents,ai-memory,anthropic,artificial-intelligence,chromadb,claude,claude-agent-sdk,claude-agents,claude-code,claude-code-plugin,claude-skills,embeddings,long-term-memory,mem0,memory-engine,openmemory,rag,sqlite,supermemory",0,0,0,NOASSERTION,TypeScript,35791,2568,35791,114,108297,2025-08-31T20:50:03Z,2026-03-16T05:17:59Z,2026-03-16T04:21:12Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 114 open issues, 35791★",2026-03-16T05:18:15.611057+00:00
directus/directus,https://github.com/directus/directus,"The flexible backend for all your projects 🐰 Turn your DB into a headless CMS, admin panels, or apps with a custom UI, instant APIs, auth & more.",https://directus.io,"api,app,cms,composable,data-visualization,database,directus,graphql,headless-cms,javascript,mariadb,mssql,mysql,no-code,node,postgresql,sql,sqlite,typescript,vue",0,0,0,NOASSERTION,TypeScript,34482,4634,34482,391,436894,2012-12-12T01:35:36Z,2026-03-16T01:15:14Z,2026-03-13T21:00:25Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 391 open issues, 34482★",2026-03-16T05:18:15.611586+00:00
TabbyML/tabby,https://github.com/TabbyML/tabby,Self-hosted AI coding assistant,https://tabbyml.com,"ai,codegen,coding-assistant,coding-language,developer-experience,developer-tools,gen-ai,ide,llms",0,0,0,NOASSERTION,Rust,33022,1688,33022,297,112194,2023-03-16T09:18:01Z,2026-03-16T03:22:01Z,2026-03-02T20:08:28Z,13,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 13d ago); 297 open issues, 33022★",2026-03-16T05:18:16.350839+00:00
certbot/certbot,https://github.com/certbot/certbot,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.,,"acme,acme-client,certbot,certificate,letsencrypt,python",0,0,0,NOASSERTION,Python,32899,3492,32899,186,71390,2014-11-12T02:52:20Z,2026-03-16T03:27:30Z,2026-03-11T19:51:42Z,4,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 4d ago); 186 open issues, 32899★",2026-03-16T05:18:14.752591+00:00
fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,The user-friendly command line shell.,https://fishshell.com,"fish,rust,shell,terminal",0,0,0,NOASSERTION,Rust,32888,2247,32888,545,158351,2012-05-10T03:00:55Z,2026-03-16T05:12:53Z,2026-03-15T09:47:28Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 545 open issues, 32888★",2026-03-16T05:18:16.350988+00:00
beego/beego,https://github.com/beego/beego,"beego is an open-source, high-performance web framework for the Go programming language.",,"beego,go",0,0,0,NOASSERTION,Go,32424,5609,32424,15,11934,2012-02-29T02:32:08Z,2026-03-16T03:32:03Z,2026-03-16T02:15:45Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 15 open issues, 32424★",2026-03-16T05:18:15.981514+00:00
0xAX/linux-insides,https://github.com/0xAX/linux-insides,A book-in-progress about the Linux kernel and its insides.,http://0xax.gitbooks.io/linux-insides/content/index.html,"linux,linux-insides,linux-kernel",0,0,0,NOASSERTION,Python,32244,3497,32244,32,20446,2015-01-03T18:44:57Z,2026-03-15T18:58:12Z,2026-03-15T15:19:01Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 32 open issues, 32244★",2026-03-16T05:18:14.752913+00:00
nicolargo/glances,https://github.com/nicolargo/glances,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",http://nicolargo.github.io/glances/,"monitoring,multi-platform,python,restful,restful-api,system,terminal,web",0,0,0,NOASSERTION,Python,32062,1702,32062,153,52162,2011-12-04T08:49:15Z,2026-03-16T03:00:01Z,2026-03-15T18:10:31Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 153 open issues, 32062★",2026-03-16T05:18:14.753063+00:00
Dokploy/dokploy,https://github.com/Dokploy/dokploy,"Open Source Alternative to Vercel, Netlify and Heroku.",https://dokploy.com/,"backend,backups,databases,deployment,devops,docker,frontend,mariadb,mongodb,mysql,nextjs,postgresql,self-hosted,vps",0,0,0,NOASSERTION,TypeScript,31668,2183,31668,559,25654,2024-04-19T07:49:30Z,2026-03-16T05:15:52Z,2026-03-16T05:02:48Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 559 open issues, 31668★",2026-03-16T05:18:15.614760+00:00
surrealdb/surrealdb,https://github.com/surrealdb/surrealdb,"A scalable, distributed, collaborative, document-graph database, for the realtime web",https://surrealdb.com,"backend-as-a-service,cloud-database,database,database-as-a-service,developer-tools,devtools,distributed,distributed-database,document-database,graph-database,iot-database,nosql,realtime-database,serverless,sql,surreal,surrealdb,web",0,0,0,NOASSERTION,Rust,31570,1198,31570,664,51624,2021-12-09T15:03:29Z,2026-03-16T04:30:00Z,2026-03-16T01:33:21Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 664 open issues, 31570★",2026-03-16T05:18:16.351206+00:00
SagerNet/sing-box,https://github.com/SagerNet/sing-box,The universal proxy platform,https://sing-box.sagernet.org/,,0,0,0,NOASSERTION,Go,31445,3683,31445,182,17454,2022-06-30T13:27:22Z,2026-03-16T04:51:17Z,2026-03-16T05:12:31Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 182 open issues, 31445★",2026-03-16T05:18:15.981700+00:00
tqdm/tqdm,https://github.com/tqdm/tqdm,":zap: A Fast, Extensible Progress Bar for Python and CLI",https://tqdm.github.io,"cli,closember,console,discord,gui,jupyter,keras,meter,pandas,parallel,progress,progress-bar,progressbar,progressmeter,python,rate,telegram,terminal,time,utilities",0,0,0,NOASSERTION,Python,31030,1439,31030,593,6053,2015-06-03T13:13:14Z,2026-03-16T04:57:04Z,2026-02-14T00:27:00Z,30,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 30d ago); 593 open issues, 31030★",2026-03-16T05:18:14.753550+00:00
sunface/rust-course,https://github.com/sunface/rust-course,什么？你敢放心的把后背交给 AI? 我赌你不敢，那就来学学 AI 时代最安全的语言吧(Python无法战胜！)。本书拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，这可能是目前最用心的 Rust 中文学习教程 / Book ,https://course.rs,"book,chinese,course,deno,javascript,learn,learning,programming-courses,rust,rust-book,rust-course,rust-lang,rust-learn,rust-learning,rust-study,study,wasm",0,0,0,,Rust,30083,2558,30083,70,19449,2018-08-07T05:01:21Z,2026-03-16T03:53:22Z,2026-03-12T15:34:50Z,3,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 3d ago); 70 open issues, 30083★",2026-03-16T05:18:16.471540+00:00
qarmin/czkawka,https://github.com/qarmin/czkawka,"Multi functional app to find duplicates, empty folders, similar images etc.",,"cleaner,duplicates,multiplatform,optimization,optimizer,rust,similar-images,similar-music,similar-videos",0,0,0,NOASSERTION,Rust,29959,998,29959,430,9699,2020-09-01T17:37:29Z,2026-03-16T04:31:21Z,2026-03-13T20:31:59Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 430 open issues, 29959★",2026-03-16T05:18:16.471708+00:00
the1812/Bilibili-Evolved,https://github.com/the1812/Bilibili-Evolved,强大的哔哩哔哩增强脚本,,"bilibili,tampermonkey,userscript",0,0,0,NOASSERTION,TypeScript,28716,1740,28716,478,318846,2018-07-16T07:48:06Z,2026-03-16T03:47:00Z,2026-03-03T14:04:16Z,12,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 12d ago); 478 open issues, 28716★",2026-03-16T05:18:15.736411+00:00
fyne-io/fyne,https://github.com/fyne-io/fyne,Cross platform GUI toolkit in Go inspired by Material Design,https://fyne.io/,"android,cross-platform,fyne,go,golang,gui,hacktoberfest,ios,theme,toolkit",0,0,0,NOASSERTION,Go,28030,1515,28030,750,115342,2018-02-04T22:07:16Z,2026-03-16T03:58:02Z,2026-03-15T19:18:41Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 750 open issues, 28030★",2026-03-16T05:18:15.982234+00:00
Budibase/budibase,https://github.com/Budibase/budibase,"Build AI Agents the easy way. Supports PostgreSQL, MySQL, MariaDB, MSSQL, MongoDB, Rest API, Docker, K8s, and more 🚀  AI Workflow toolkit",https://budibase.com,"ai-app-builder,ai-applications,crud-app,crud-application,data-application,data-apps,internal-tools,it-workflows,low-code,low-code-no-code,low-code-platform,no-code,no-code-platform,open-source,rest-api-framework,sql-gui,workflow-apps,workflow-automation,workflow-engine",0,0,0,NOASSERTION,TypeScript,27729,2094,27729,315,726740,2019-06-07T11:03:41Z,2026-03-15T15:33:19Z,2026-03-15T20:32:03Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 315 open issues, 27729★",2026-03-16T05:18:15.736902+00:00
labring/FastGPT,https://github.com/labring/FastGPT,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive s",https://fastgpt.io,"agent,claude,deepseek,llm,mcp,nextjs,openai,qwen,rag,workflow",0,0,0,NOASSERTION,TypeScript,27386,6966,27386,187,374475,2023-02-23T16:53:25Z,2026-03-16T02:49:49Z,2026-03-16T05:14:51Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 187 open issues, 27386★",2026-03-16T05:18:15.737014+00:00
sudheerj/javascript-interview-questions,https://github.com/sudheerj/javascript-interview-questions,List of 1000 JavaScript Interview Questions,,"angular,core-javascript,javascript,javascript-applications,javascript-interview-questions,react,vanilla-javascript,vuejs",0,0,0,,JavaScript,27180,7611,27180,18,5931,2017-10-29T05:40:24Z,2026-03-16T00:22:18Z,2026-03-13T13:33:52Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 18 open issues, 27180★",2026-03-16T05:18:15.121396+00:00
ajaxorg/ace,https://github.com/ajaxorg/ace,Ace (Ajax.org Cloud9 Editor),https://ace.c9.io,,0,0,0,NOASSERTION,JavaScript,27126,5280,27126,142,44493,2010-10-27T10:43:36Z,2026-03-15T10:10:44Z,2026-03-14T21:24:47Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 142 open issues, 27126★",2026-03-16T05:18:15.121441+00:00
ankitects/anki,https://github.com/ankitects/anki,Anki is a smart spaced repetition flashcard program,https://apps.ankiweb.net,,0,0,0,NOASSERTION,Rust,26893,2863,26893,338,47565,2012-12-21T08:03:31Z,2026-03-16T03:44:01Z,2026-03-12T17:03:42Z,3,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 3d ago); 338 open issues, 26893★",2026-03-16T05:18:16.472167+00:00
rollup/rollup,https://github.com/rollup/rollup,Next-generation ES module bundler,https://rollupjs.org,,0,0,0,NOASSERTION,JavaScript,26254,1691,26254,605,34325,2015-05-14T22:26:28Z,2026-03-15T20:43:12Z,2026-03-13T07:09:41Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 605 open issues, 26254★",2026-03-16T05:18:15.121887+00:00
openfaas/faas,https://github.com/openfaas/faas,OpenFaaS - Serverless Functions Made Simple,https://www.openfaas.com,"docker,faas,functions,functions-as-a-service,gitops,golang,k8s,kubernetes,lambda,nodejs,paas,prometheus,serverless,serverless-functions",0,0,0,NOASSERTION,Go,26114,1974,26114,31,33513,2016-12-22T12:51:39Z,2026-03-13T05:31:45Z,2026-03-09T11:40:14Z,6,2,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 6d ago); 31 open issues, 26114★",2026-03-16T05:18:15.982720+00:00
eyaltoledano/claude-task-master,https://github.com/eyaltoledano/claude-task-master,"An AI-powered task-management system you can drop into Cursor, Lovable, Windsurf, Roo, and others.",https://tryhamster.com,"ai,cursor,cursor-ai,cursorai,lovable,lovable-dev,roocode,task-manager,tasks,tasks-list,windsurf,windsurf-ai",0,0,0,NOASSERTION,JavaScript,25946,2451,25946,169,29459,2025-03-04T18:54:54Z,2026-03-16T05:01:03Z,2026-03-09T18:57:02Z,6,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 6d ago); 169 open issues, 25946★",2026-03-16T05:18:15.242255+00:00
yeasy/docker_practice,https://github.com/yeasy/docker_practice,"最新Docker容器技术，从真实案例中学习最佳实践！| Learn and understand Docker&Container technologies, with real DevOps practice!",https://yeasy.gitbook.io/docker_practice/,"book,cloud-computing,container,devops,docker,kubernetes,linux,mesos,spark,swarm,virtualization",0,0,0,,Go,25904,5789,25904,0,13891,2014-09-05T04:06:39Z,2026-03-16T05:13:54Z,2026-03-15T05:55:35Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 0 open issues, 25904★",2026-03-16T05:18:15.982810+00:00
rwf2/Rocket,https://github.com/rwf2/Rocket,A web framework for Rust.,https://rocket.rs,"framework,rocket,rust,web,web-development,web-framework",0,0,0,NOASSERTION,Rust,25702,1626,25702,79,8454,2016-03-18T02:50:18Z,2026-03-15T11:22:39Z,2025-12-28T18:27:39Z,77,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 77d ago); 79 open issues, 25702★",2026-03-16T05:18:16.472393+00:00
zama-ai/fhevm,https://github.com/zama-ai/fhevm,"FHEVM, a full-stack framework for integrating Fully Homomorphic Encryption (FHE) with blockchain applications",,"blockchain,fhe,privacy",0,0,0,NOASSERTION,Rust,25700,2230,25700,74,64483,2025-05-02T10:48:20Z,2026-03-15T17:47:32Z,2026-03-13T20:15:33Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 74 open issues, 25700★",2026-03-16T05:18:16.472434+00:00
Max-Eee/NeoPass,https://github.com/Max-Eee/NeoPass,Your Essential Exam Companion for the Iamneo Portal & NPTEL Exams Disguised as NeoExamShield bypass,https://neopass.tech,"ai,always-active-tab,bypass,chrome-extension,copy-paste,crack,examly,examlyio,fullscreen-bypass,iamneo,iamneobypass,mcq-test,neobrowser,neobrowserbypass,neocolab,neoexamshield,neoexamshield-bypass,neoshield-bypass,nptel,screenshare-bypass",0,0,0,,JavaScript,25396,92,25396,0,2173,2024-11-15T07:41:53Z,2026-03-15T20:59:35Z,2026-03-15T04:47:05Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 0 open issues, 25396★",2026-03-16T05:18:15.242653+00:00
