repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
NervJS/taro,https://github.com/NervJS/taro,开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/,https://docs.taro.zone/,"javascript,jquery,nerv,nervjs,react,react-native,reactjs,taro,typescript,vue,vue3,wechat,wechat-mini-program,weixin,wxapp",0,0,0,NOASSERTION,TypeScript,37372,4898,37372,1719,1592788,2018-04-08T09:32:26Z,2026-03-29T18:28:03Z,2026-03-30T04:47:40Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 1719 open issues, 37372★",2026-03-30T05:27:30.702310+00:00
servo/servo,https://github.com/servo/servo,"Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",https://servo.org,"browser,rust,servo,web,webbrowser,webengine,webplatform",0,0,0,MPL-2.0,Rust,36142,3558,36142,3140,1855658,2012-02-08T19:07:25Z,2026-03-30T02:18:50Z,2026-03-30T05:16:46Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 3140 open issues, 36142★",2026-03-30T05:27:31.443930+00:00
hashicorp/vault,https://github.com/hashicorp/vault,"A tool for secrets management, encryption as a service, and privileged access management",https://developer.hashicorp.com/vault,"go,secrets,vault",0,0,0,NOASSERTION,Go,35293,4621,35293,1468,348783,2015-02-25T00:15:59Z,2026-03-30T03:35:12Z,2026-03-27T17:16:45Z,2,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 2d ago); 1468 open issues, 35293★",2026-03-30T05:27:30.951404+00:00
numpy/numpy,https://github.com/numpy/numpy,The fundamental package for scientific computing with Python.,https://numpy.org,"numpy,python",0,0,0,NOASSERTION,Python,31682,12212,31682,2341,172716,2010-09-13T23:02:39Z,2026-03-30T02:52:52Z,2026-03-29T19:54:34Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 2341 open issues, 31682★",2026-03-30T05:27:29.837423+00:00
tailscale/tailscale,https://github.com/tailscale/tailscale,"The easiest, most secure way to use WireGuard and 2FA.",https://tailscale.com,"2fa,oauth,sso,tailscale,vpn,wireguard",0,0,0,BSD-3-Clause,Go,29866,2409,29866,4167,74970,2020-01-31T22:00:03Z,2026-03-30T05:19:48Z,2026-03-29T21:55:12Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 4167 open issues, 29866★",2026-03-30T05:27:31.073332+00:00
hashicorp/consul,https://github.com/hashicorp/consul,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",https://www.consul.io,"api-gateway,consul,ecs,kubernetes,service-discovery,service-mesh,vault",0,0,0,NOASSERTION,Go,29819,4580,29819,1384,489737,2013-11-04T22:15:27Z,2026-03-30T03:03:14Z,2026-03-29T17:05:12Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 1384 open issues, 29819★",2026-03-30T05:27:31.073392+00:00
lbjlaq/Antigravity-Manager,https://github.com/lbjlaq/Antigravity-Manager,Professional Antigravity Account Manager & Switcher. One-click seamless account switching for Antigravity Tools. Built with Tauri v2 + React (Rust).专业的 Antigravity 账号管理与切换工具。为 Antigravity 提供一键无缝账号切换功能。,https://lbjlaq.github.io/Antigravity-Manager/,"account-manager,antigravity",0,0,0,NOASSERTION,Rust,27454,2989,27454,1616,58553,2025-11-26T10:47:13Z,2026-03-30T05:00:30Z,2026-03-25T12:42:52Z,4,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 4d ago); 1616 open issues, 27454★",2026-03-30T05:27:31.566049+00:00
rancher/rancher,https://github.com/rancher/rancher,Complete container management platform,http://rancher.com,"cattle,containers,docker,kubernetes,orchestration,rancher",0,0,0,Apache-2.0,Go,25449,3178,25449,3296,173866,2014-11-07T20:49:31Z,2026-03-29T13:41:57Z,2026-03-30T05:25:59Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 3296 open issues, 25449★",2026-03-30T05:27:31.194913+00:00
wezterm/wezterm,https://github.com/wezterm/wezterm,A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust,https://wezterm.org/,"rust,serial,serial-port,terminal,terminal-emulator,terminal-emulators",0,0,0,NOASSERTION,Rust,25168,1317,25168,1652,309769,2018-02-07T05:35:46Z,2026-03-30T03:39:40Z,2026-03-21T09:37:32Z,8,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 8d ago); 1652 open issues, 25168★",2026-03-30T05:27:31.566826+00:00
pulumi/pulumi,https://github.com/pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language 🚀,https://www.pulumi.com,"aws,azure,cloud,cloud-computing,containers,csharp,dotnet,fsharp,gcp,go,golang,iac,infrastructure-as-code,javascript,kubernetes,python,serverless,typescript",0,0,0,Apache-2.0,Go,24920,1332,24920,2383,226214,2016-10-31T21:02:47Z,2026-03-29T22:05:03Z,2026-03-28T21:53:21Z,1,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 1d ago); 2383 open issues, 24920★",2026-03-30T05:27:31.195403+00:00
netbirdio/netbird,https://github.com/netbirdio/netbird,"Connect your devices into a secure WireGuard®-based overlay network with SSO, MFA and granular access controls.",https://netbird.io,"golang,mesh,mesh-networks,nat-traversal,netbird,vpn,wireguard,wireguard-vpn,wiretrustee,zero-trust-network-access",0,0,0,NOASSERTION,Go,23933,1206,23933,1485,119529,2021-04-14T12:27:20Z,2026-03-30T04:04:34Z,2026-03-29T07:04:44Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 1485 open issues, 23933★",2026-03-30T05:27:31.196115+00:00
argoproj/argo-cd,https://github.com/argoproj/argo-cd,Declarative Continuous Deployment for Kubernetes,https://argo-cd.readthedocs.io,"argo,argo-cd,cd,ci-cd,cicd,continuous-delivery,continuous-deployment,devops,docker,gitops,hacktoberfest,helm,jsonnet,kubernetes,kustomize,pipeline",0,0,0,Apache-2.0,Go,22423,6985,22423,4153,156113,2018-02-09T11:12:01Z,2026-03-30T05:00:34Z,2026-03-30T04:52:51Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 4153 open issues, 22423★",2026-03-30T05:27:31.197009+00:00
vectordotdev/vector,https://github.com/vectordotdev/vector,A high-performance observability data pipeline.,https://vector.dev,"agent,cloud-native,data-transformation,datadog,etl,events,forwarder,hacktoberfest,high-performance,logs,metrics,monitoring,observability,pipelines,rust-lang,stream-processing,telemetry,traces",0,0,0,MPL-2.0,Rust,21560,2058,21560,2358,132741,2018-08-27T16:57:34Z,2026-03-30T00:01:32Z,2026-03-27T21:15:16Z,2,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 2d ago); 2358 open issues, 21560★",2026-03-30T05:27:31.567910+00:00
gravitational/teleport,https://github.com/gravitational/teleport,"The easiest, and most secure way to access and protect all of your infrastructure.",https://goteleport.com,"audit,bastion,certificate,cluster,database-access,firewall,firewalls,go,golang,jumpserver,kubernetes,kubernetes-access,pam,postgres,rbac,rdp,security,ssh,teleport,teleport-binaries",0,0,0,AGPL-3.0,Go,20089,2031,20089,3255,1379462,2015-03-02T19:36:00Z,2026-03-30T04:53:39Z,2026-03-30T04:40:58Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 3255 open issues, 20089★",2026-03-30T05:27:31.318471+00:00
cube-js/cube,https://github.com/cube-js/cube,"📊 Cube Core is open-source semantic layer for AI, BI and embedded analytics",https://cube.dev,"agentic-analytics,agents,ai,analytics,bi,bigquery,business-intelligence,businessintelligence,conversational-analytics,cube,databricks,embedded-analytics,headless-bi,mysql,postgresql,rust,semantic-layer,snowflake,sql",0,0,0,NOASSERTION,Rust,19730,1982,19730,908,436571,2018-09-16T18:58:46Z,2026-03-30T03:58:57Z,2026-03-30T03:58:51Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 908 open issues, 19730★",2026-03-30T05:27:31.689104+00:00
ipfs/kubo,https://github.com/ipfs/kubo,An IPFS implementation in Go,https://docs.ipfs.tech/how-to/command-line-quick-start/,ipfs,0,0,0,NOASSERTION,Go,16978,3147,16978,949,59551,2014-06-26T08:14:34Z,2026-03-30T03:14:49Z,2026-03-29T22:50:54Z,0,0,25,OK,LICENSE_UNCLEAR|ISSUE_PRESSURE_MED,"License unclear; Active (last commit 0d ago); 949 open issues, 16978★",2026-03-30T05:27:31.321107+00:00
tikv/tikv,https://github.com/tikv/tikv,"Distributed transactional key-value database, originally created to complement TiDB",https://tikv.org,"cncf,consensus,distributed-transactions,hacktoberfest,key-value,raft,rocksdb,rust,tidb,tikv",0,0,0,Apache-2.0,Rust,16597,2255,16597,1697,132832,2015-12-31T04:51:32Z,2026-03-30T02:16:39Z,2026-03-27T08:52:52Z,2,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 2d ago); 1697 open issues, 16597★",2026-03-30T05:27:31.690710+00:00
rust-lang/rust-analyzer,https://github.com/rust-lang/rust-analyzer,A Rust compiler front-end for IDEs,https://rust-analyzer.github.io/,"hacktoberfest,lsp-server,rust",0,0,0,Apache-2.0,Rust,16213,2002,16213,1876,113308,2017-12-21T19:24:42Z,2026-03-30T04:27:42Z,2026-03-30T05:09:53Z,0,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 0d ago); 1876 open issues, 16213★",2026-03-30T05:27:31.690895+00:00
rust-lang/cargo,https://github.com/rust-lang/cargo,The Rust package manager,https://doc.rust-lang.org/cargo,"cargo,package-manager,rust",0,0,0,Apache-2.0,Rust,14764,2871,14764,1595,67488,2014-03-04T23:20:42Z,2026-03-30T04:21:39Z,2026-03-27T15:36:37Z,2,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 2d ago); 1595 open issues, 14764★",2026-03-30T05:27:31.691623+00:00
rust-lang/rust-clippy,https://github.com/rust-lang/rust-clippy,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/,https://rust-lang.github.io/rust-clippy/,"lint,rust",0,0,0,Apache-2.0,Rust,13004,1945,13004,2696,80369,2014-11-19T07:49:21Z,2026-03-30T04:10:00Z,2026-03-28T22:10:47Z,1,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 1d ago); 2696 open issues, 13004★",2026-03-30T05:27:31.813285+00:00
rerun-io/rerun,https://github.com/rerun-io/rerun,"An open source SDK for logging, storing, querying, and visualizing multimodal and multi-rate data",https://rerun.io/,"computer-vision,cpp,multimodal,python,robotics,rust,visualization",0,0,0,Apache-2.0,Rust,10440,702,10440,1343,262317,2022-04-08T07:30:05Z,2026-03-30T05:01:57Z,2026-03-28T16:46:58Z,1,0,25,OK,ISSUE_PRESSURE_HIGH,"Active (last commit 1d ago); 1343 open issues, 10440★",2026-03-30T05:27:31.815370+00:00
ChatGPTNextWeb/NextChat,https://github.com/ChatGPTNextWeb/NextChat,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows,https://nextchat.club,"calclaude,chatgpt,claude,cross-platform,desktop,fe,gemini,gemini-pro,gemini-server,gemini-ultra,gpt-4o,groq,nextjs,ollama,react,tauri,tauri-app,vercel,webui",0,0,0,MIT,TypeScript,87605,60015,87605,797,20721,2023-03-10T18:27:54Z,2026-03-30T05:20:07Z,2025-12-02T17:05:02Z,117,0,18,OK,NO_COMMIT_90D,"Low activity (117 days since last commit); 797 open issues, 87605★",2026-03-30T05:27:30.453480+00:00
karpathy/nanoGPT,https://github.com/karpathy/nanoGPT,"The simplest, fastest repository for training/finetuning medium-sized GPTs.",,,0,0,0,MIT,Python,55799,9513,55799,339,981,2022-12-28T00:51:12Z,2026-03-30T05:17:28Z,2025-11-12T19:52:34Z,137,0,18,OK,NO_COMMIT_90D,"Low activity (137 days since last commit); 339 open issues, 55799★",2026-03-30T05:27:29.588990+00:00
harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.,,"ai,automation,chatgpt,moviepy,python,shortvideo,tiktok",0,0,0,MIT,Python,53967,7620,53967,238,532071,2024-03-11T02:57:34Z,2026-03-30T05:20:50Z,2025-12-14T04:02:56Z,106,0,18,OK,NO_COMMIT_90D,"Low activity (106 days since last commit); 238 open issues, 53967★",2026-03-30T05:27:29.589362+00:00
wagoodman/dive,https://github.com/wagoodman/dive,A tool for exploring each layer in a docker image,,"cli,docker,docker-image,explorer,inspector,tui",0,0,0,MIT,Go,53670,1970,53670,202,6927,2018-05-13T15:44:01Z,2026-03-30T00:14:26Z,2025-12-15T17:20:36Z,104,0,18,OK,NO_COMMIT_90D,"Low activity (104 days since last commit); 202 open issues, 53670★",2026-03-30T05:27:30.949988+00:00
lllyasviel/Fooocus,https://github.com/lllyasviel/Fooocus,Focus on prompting and generating,,,0,0,0,GPL-3.0,Python,47925,7832,47925,289,34158,2023-08-09T18:43:40Z,2026-03-30T02:48:21Z,2025-12-01T19:17:07Z,118,0,18,OK,NO_COMMIT_90D,"Low activity (118 days since last commit); 289 open issues, 47925★",2026-03-30T05:27:29.590256+00:00
spf13/cobra,https://github.com/spf13/cobra,A Commander for modern Go CLI interactions,https://cobra.dev,"cli,cli-app,cobra,cobra-generator,cobra-library,command,command-cobra,command-line,commandline,go,golang,golang-application,golang-library,posix,posix-compliant-flags,subcommands",0,0,0,Apache-2.0,Go,43531,3096,43531,360,1974,2013-09-03T20:40:26Z,2026-03-30T01:44:23Z,2025-12-10T02:18:50Z,110,0,18,OK,NO_COMMIT_90D,"Low activity (110 days since last commit); 360 open issues, 43531★",2026-03-30T05:27:30.950737+00:00
hiroi-sora/Umi-OCR,https://github.com/hiroi-sora/Umi-OCR,"OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",,"ocr,ocr-python,paddleocr,qml,qt,screenshot,umi-ocr",0,0,0,MIT,Python,42843,4229,42843,329,281373,2022-03-28T04:01:46Z,2026-03-30T05:20:01Z,2025-11-20T14:58:13Z,129,0,18,OK,NO_COMMIT_90D,"Low activity (129 days since last commit); 329 open issues, 42843★",2026-03-30T05:27:29.711729+00:00
chubin/cheat.sh,https://github.com/chubin/cheat.sh,the only cheat sheet you need,https://cheat.sh/,"cheatsheet,cli,command-line,curl,documentation,examples,hacktoberfest2021,help,terminal,tldr",0,0,0,MIT,Python,41168,1902,41168,144,4717,2017-05-07T21:40:56Z,2026-03-30T02:53:29Z,2025-12-23T18:48:24Z,96,0,18,OK,NO_COMMIT_90D,"Low activity (96 days since last commit); 144 open issues, 41168★",2026-03-30T05:27:29.712851+00:00
chatchat-space/Langchain-Chatchat,https://github.com/chatchat-space/Langchain-Chatchat,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",,"chatbot,chatchat,chatglm,chatgpt,embedding,faiss,fastchat,gpt,knowledge-base,langchain,langchain-chatglm,llama,llm,milvus,ollama,qwen,rag,retrieval-augmented-generation,streamlit,xinference",0,0,0,Apache-2.0,Python,37669,6187,37669,16,144496,2023-03-31T12:12:45Z,2026-03-30T04:00:36Z,2025-11-10T09:27:42Z,139,0,18,OK,NO_COMMIT_90D,"Low activity (139 days since last commit); 16 open issues, 37669★",2026-03-30T05:27:29.713740+00:00
hankcs/HanLP,https://github.com/hankcs/HanLP,中文分词 词性标注 命名实体识别 依存句法分析 成分句法分析 语义依存分析 语义角色标注 指代消解 风格转换 语义相似度 新词发现 关键词短语提取 自动摘要 文本分类聚类 拼音简繁转换 自然语言处理,https://www.hanlp.com/,"dependency-parser,hanlp,named-entity-recognition,natural-language-processing,nlp,pos-tagging,semantic-parsing,text-classification",0,0,0,Apache-2.0,Python,36223,10907,36223,12,72904,2014-10-09T06:36:16Z,2026-03-30T02:25:59Z,2025-11-15T23:08:17Z,134,0,18,OK,NO_COMMIT_90D,"Low activity (134 days since last commit); 12 open issues, 36223★",2026-03-30T05:27:29.714559+00:00
jaredpalmer/formik,https://github.com/jaredpalmer/formik,"Build forms in React, without the tears 😭 ",https://formik.org,"form,formik,forms,higher-order-component,hooks,react,react-hooks,react-native,render-props",0,0,0,Apache-2.0,TypeScript,34384,2790,34384,836,17152,2017-06-14T19:50:59Z,2026-03-30T04:39:05Z,2025-11-10T17:02:06Z,139,0,18,OK,NO_COMMIT_90D,"Low activity (139 days since last commit); 836 open issues, 34384★",2026-03-30T05:27:30.703655+00:00
qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac.",,"redis,redis-client,redis-cluster,redis-desktop-manager,redis-gui",0,0,0,MIT,JavaScript,34109,2694,34109,178,5533,2019-01-08T06:01:56Z,2026-03-30T05:13:51Z,2025-10-16T02:30:58Z,165,0,18,OK,NO_COMMIT_90D,"Low activity (165 days since last commit); 178 open issues, 34109★",2026-03-30T05:27:30.084247+00:00
glanceapp/glance,https://github.com/glanceapp/glance,A self-hosted dashboard that puts all your feeds in one place,,"aggregator,dashboard,docker,feed-reader,go,homelab,homepage,monitoring,reddit,rss,rss-reader,self-hosted,startpage,youtube",0,0,0,AGPL-3.0,Go,32853,1253,32853,305,20378,2024-04-27T18:55:38Z,2026-03-30T04:34:13Z,2025-12-10T09:44:11Z,109,0,18,OK,NO_COMMIT_90D,"Low activity (109 days since last commit); 305 open issues, 32853★",2026-03-30T05:27:31.072429+00:00
t3-oss/create-t3-app,https://github.com/t3-oss/create-t3-app,"The best way to start a full-stack, typesafe Next.js app ",https://create.t3.gg,"cli,create-t3-app,hacktoberfest,next-auth,nextjs,npx,prisma,t3,t3-stack,tailwindcss,trpc,typescript",0,0,0,MIT,TypeScript,28690,1453,28690,124,8482,2022-05-24T13:31:01Z,2026-03-30T05:22:18Z,2025-12-13T10:39:23Z,106,0,18,OK,NO_COMMIT_90D,"Low activity (106 days since last commit); 124 open issues, 28690★",2026-03-30T05:27:30.826945+00:00
tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",https://headlessui.com,"a11y,accessibility,components,headless-ui,headlessui,react,tailwindcss,vue",0,0,0,MIT,TypeScript,28480,1196,28480,98,7132,2020-09-16T09:53:09Z,2026-03-30T05:00:45Z,2025-12-19T16:46:31Z,100,0,18,OK,NO_COMMIT_90D,"Low activity (100 days since last commit); 98 open issues, 28480★",2026-03-30T05:27:30.827006+00:00
goldfire/howler.js,https://github.com/goldfire/howler.js,Javascript audio library for the modern web.,https://howlerjs.com,"audio,audio-library,howler,html5-audio,javascript,playback,volume,web-audio",0,0,0,MIT,JavaScript,25232,2279,25232,415,32239,2013-01-28T16:47:12Z,2026-03-30T01:36:20Z,2025-11-23T23:49:01Z,126,0,18,OK,NO_COMMIT_90D,"Low activity (126 days since last commit); 415 open issues, 25232★",2026-03-30T05:27:30.328828+00:00
dimsemenov/PhotoSwipe,https://github.com/dimsemenov/PhotoSwipe,"JavaScript image gallery for mobile and desktop, modular, framework independent",http://photoswipe.com,"gallery,image,javascript,lightbox",0,0,0,MIT,JavaScript,25121,3287,25121,163,30495,2011-04-07T05:46:29Z,2026-03-30T04:32:47Z,2025-12-04T07:31:46Z,115,0,18,OK,NO_COMMIT_90D,"Low activity (115 days since last commit); 163 open issues, 25121★",2026-03-30T05:27:30.328900+00:00
highlightjs/highlight.js,https://github.com/highlightjs/highlight.js,JavaScript syntax highlighter with language auto-detection and zero dependencies.,https://highlightjs.org/,"hacktoberfest,highlighting,javascript,language-grammars,syntax-highlighter,syntax-highlighting",0,0,0,BSD-3-Clause,JavaScript,24888,3728,24888,224,15446,2011-01-01T23:47:21Z,2026-03-30T04:21:02Z,2025-10-27T17:01:56Z,153,0,18,OK,NO_COMMIT_90D,"Low activity (153 days since last commit); 224 open issues, 24888★",2026-03-30T05:27:30.329110+00:00
winstonjs/winston,https://github.com/winstonjs/winston,A logger for just about everything.,http://github.com/winstonjs/winston,,0,0,0,MIT,JavaScript,24411,1848,24411,519,4365,2010-12-29T18:49:51Z,2026-03-28T16:13:51Z,2025-12-08T19:02:16Z,111,1,18,OK,NO_COMMIT_90D,"Low activity (111 days since last commit); 519 open issues, 24411★",2026-03-30T05:27:30.329425+00:00
terrastruct/d2,https://github.com/terrastruct/d2,D2 is a modern diagram scripting language that turns text to diagrams.,https://d2lang.com,"developer-tools,diagramming,diagrams,go,golang,software-architecture,text-to-diagram",0,0,0,MPL-2.0,Go,23315,619,23315,499,245140,2022-09-05T23:12:27Z,2026-03-29T22:58:05Z,2025-10-14T17:57:28Z,166,0,18,OK,NO_COMMIT_90D,"Low activity (166 days since last commit); 499 open issues, 23315★",2026-03-30T05:27:31.196385+00:00
redux-saga/redux-saga,https://github.com/redux-saga/redux-saga,An alternative side effect model for Redux apps,https://redux-saga.js.org/,"effects,middleware,redux,redux-saga,sagas",0,0,0,MIT,JavaScript,22479,1941,22479,45,9308,2015-11-29T16:58:12Z,2026-03-27T13:57:25Z,2025-12-04T14:45:58Z,115,2,18,OK,NO_COMMIT_90D,"Low activity (115 days since last commit); 45 open issues, 22479★",2026-03-30T05:27:30.331285+00:00
chaitin/SafeLine,https://github.com/chaitin/SafeLine,SafeLine is a self-hosted WAF(Web Application Firewall) / reverse proxy to protect your web apps from attacks and exploits.,https://ly.safepoint.cloud/fUxS0GW,"api-gateway,application-security,appsec,blueteam,bruteforce,captcha,cve,cybersecurity,firewall,hackers,http-flood,security,self-hosted,sql-injection,vulnerability,waf,web-application-firewall,web-security,websecurity,xss",0,0,0,GPL-3.0,Go,20955,1359,20955,81,80063,2023-04-12T11:30:14Z,2026-03-30T04:58:27Z,2025-11-05T08:13:12Z,144,0,18,OK,NO_COMMIT_90D,"Low activity (144 days since last commit); 81 open issues, 20955★",2026-03-30T05:27:31.197755+00:00
chai2010/advanced-go-programming-book,https://github.com/chai2010/advanced-go-programming-book,:books: 《Go语言高级编程》开源图书，涵盖CGO、Go汇编语言、RPC实现、Protobuf插件实现、Web框架实现、分布式系统等高阶主题(完稿),https://chai2010.cn/advanced-go-programming-book/,"asm,book,cgo,cloud,go,golang,programming-language,rpc,web",0,0,0,BSD-2-Clause,Go,20057,3233,20057,60,20591,2017-12-31T10:59:21Z,2026-03-30T00:37:44Z,2025-10-07T01:08:59Z,174,0,18,OK,NO_COMMIT_90D,"Low activity (174 days since last commit); 60 open issues, 20057★",2026-03-30T05:27:31.318592+00:00
openclaw/openclaw,https://github.com/openclaw/openclaw,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 ,https://openclaw.ai,"ai,assistant,crustacean,molty,openclaw,own-your-data,personal",0,0,0,MIT,TypeScript,340787,67243,340787,16450,362195,2025-11-24T10:16:47Z,2026-03-30T05:25:26Z,2026-03-30T05:23:58Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 16450 open issues, 340787★",2026-03-30T05:27:30.451856+00:00
golang/go,https://github.com/golang/go,The Go programming language,https://go.dev,"go,golang,language,programming-language",0,0,0,BSD-3-Clause,Go,133195,18884,133195,9914,431169,2014-08-19T04:33:40Z,2026-03-30T05:19:48Z,2026-03-28T20:08:02Z,1,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 1d ago); 9914 open issues, 133195★",2026-03-30T05:27:30.948686+00:00
anomalyco/opencode,https://github.com/anomalyco/opencode,The open source coding agent.,https://opencode.ai,,0,0,0,MIT,TypeScript,132495,14200,132495,6132,225115,2025-04-30T20:08:00Z,2026-03-30T05:26:05Z,2026-03-30T04:47:03Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 6132 open issues, 132495★",2026-03-30T05:27:30.452334+00:00
microsoft/TypeScript,https://github.com/microsoft/TypeScript,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,https://www.typescriptlang.org,"javascript,language,typechecker,typescript",0,0,0,Apache-2.0,TypeScript,108348,13309,108348,5005,2957340,2014-06-17T15:28:39Z,2026-03-30T04:52:53Z,2026-03-30T00:54:48Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 5005 open issues, 108348★",2026-03-30T05:27:30.452697+00:00
home-assistant/core,https://github.com/home-assistant/core,:house_with_garden: Open source home automation that puts local control and privacy first.,https://www.home-assistant.io,"asyncio,hacktoberfest,home-automation,internet-of-things,iot,mqtt,python,raspberry-pi",0,0,0,Apache-2.0,Python,85906,37109,85906,3494,801509,2013-09-17T07:29:48Z,2026-03-30T05:13:09Z,2026-03-30T05:12:57Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 3494 open issues, 85906★",2026-03-30T05:27:29.465384+00:00
infiniflow/ragflow,https://github.com/infiniflow/ragflow,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs,https://ragflow.io,"agent,agentic,agentic-ai,agentic-workflow,ai,ai-search,context-engineering,context-retrieval,deep-research,deepseek,deepseek-r1,document-parser,document-understanding,graphrag,llm,mcp,ollama,openai,rag,retrieval-augmented-generation",0,0,0,Apache-2.0,Python,76542,8576,76542,3177,115561,2023-12-12T06:13:13Z,2026-03-30T05:17:38Z,2026-03-30T05:17:32Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 3177 open issues, 76542★",2026-03-30T05:27:29.466010+00:00
vllm-project/vllm,https://github.com/vllm-project/vllm,A high-throughput and memory-efficient inference and serving engine for LLMs,https://vllm.ai,"amd,blackwell,cuda,deepseek,deepseek-v3,gpt,gpt-oss,inference,kimi,llama,llm,llm-serving,model-serving,moe,openai,pytorch,qwen,qwen3,tpu,transformer",0,0,0,Apache-2.0,Python,74670,14937,74670,3972,181927,2023-02-09T11:23:20Z,2026-03-30T05:25:20Z,2026-03-30T05:01:22Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 3972 open issues, 74670★",2026-03-30T05:27:29.466149+00:00
grafana/grafana,https://github.com/grafana/grafana,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",https://grafana.com,"alerting,analytics,business-intelligence,dashboard,data-visualization,elasticsearch,go,grafana,hacktoberfest,influxdb,metrics,monitoring,mysql,postgres,prometheus",0,0,0,AGPL-3.0,TypeScript,72836,13621,72836,3940,1561475,2013-12-11T15:59:56Z,2026-03-30T05:12:11Z,2026-03-30T05:12:05Z,0,0,15,OK,ISSUE_PRESSURE_MED,"Active (last commit 0d ago); 3940 open issues, 72836★",2026-03-30T05:27:30.454131+00:00
